"","x"
"1",1
"2",2
"3",4
"4",5
"5",6
"6",7
"7",9
"8",10
"9",11
"10",13
"11",16
"12",18
"13",19
"14",20
"15",21
"16",22
"17",26
"18",27
"19",28
"20",29
"21",30
"22",31
"23",32
"24",34
"25",36
"26",39
"27",41
"28",42
"29",43
"30",44
"31",46
"32",47
"33",48
"34",50
"35",52
"36",54
"37",55
"38",56
"39",58
"40",61
"41",63
"42",66
"43",67
"44",68
"45",70
"46",73
"47",74
"48",75
"49",76
"50",77
"51",79
"52",82
"53",83
"54",84
"55",88
"56",89
"57",91
"58",92
"59",93
"60",94
"61",95
"62",96
"63",97
"64",98
"65",99
"66",100
"67",101
"68",103
"69",104
"70",106
"71",107
"72",108
"73",109
"74",111
"75",112
"76",113
"77",114
"78",116
"79",117
"80",118
"81",119
"82",120
"83",122
"84",125
"85",126
"86",129
"87",130
"88",134
"89",135
"90",136
"91",137
"92",138
"93",139
"94",141
"95",142
"96",144
"97",145
"98",147
"99",153
"100",154
"101",155
"102",156
"103",159
"104",160
"105",161
"106",162
"107",164
"108",165
"109",166
"110",167
"111",169
"112",170
"113",171
"114",174
"115",175
"116",176
"117",177
"118",178
"119",180
"120",181
"121",183
"122",185
"123",186
"124",189
"125",192
"126",193
"127",194
"128",197
"129",198
"130",199
"131",202
"132",203
"133",207
"134",209
"135",212
"136",213
"137",214
"138",215
"139",217
"140",219
"141",220
"142",222
"143",223
"144",224
"145",227
"146",228
"147",235
"148",238
"149",240
"150",241
"151",242
"152",243
"153",244
"154",247
"155",248
"156",249
"157",250
"158",251
"159",253
"160",255
"161",257
"162",259
"163",260
"164",262
"165",263
"166",264
"167",265
"168",266
"169",269
"170",270
"171",271
"172",272
"173",273
"174",274
"175",275
"176",276
"177",277
"178",280
"179",282
"180",283
"181",285
"182",286
"183",287
"184",290
"185",291
"186",294
"187",295
"188",296
"189",298
"190",299
"191",300
"192",302
"193",303
"194",304
"195",312
"196",313
"197",315
"198",316
"199",317
"200",319
"201",320
"202",322
"203",323
"204",325
"205",326
"206",327
"207",328
"208",330
"209",331
"210",332
"211",333
"212",334
"213",335
"214",336
"215",337
"216",338
"217",339
"218",340
"219",342
"220",345
"221",346
"222",348
"223",349
"224",350
"225",351
"226",353
"227",355
"228",356
"229",357
"230",358
"231",359
"232",361
"233",362
"234",363
"235",364
"236",365
"237",366
"238",367
"239",368
"240",369
"241",370
"242",371
"243",372
"244",373
"245",375
"246",376
"247",377
"248",378
"249",379
"250",381
"251",382
"252",383
"253",384
"254",385
"255",388
"256",389
"257",390
"258",391
"259",396
"260",397
"261",398
"262",400
"263",401
"264",402
"265",403
"266",404
"267",405
"268",406
"269",407
"270",408
"271",409
"272",411
"273",414
"274",415
"275",417
"276",418
"277",419
"278",420
"279",422
"280",425
"281",426
"282",427
"283",428
"284",429
"285",433
"286",434
"287",435
"288",436
"289",437
"290",439
"291",444
"292",445
"293",446
"294",447
"295",448
"296",449
"297",451
"298",452
"299",453
"300",454
"301",455
"302",456
"303",457
"304",458
"305",459
"306",461
"307",463
"308",465
"309",466
"310",468
"311",471
"312",473
"313",475
"314",476
"315",477
"316",478
"317",479
"318",480
"319",481
"320",483
"321",484
"322",485
"323",486
"324",488
"325",489
"326",490
"327",493
"328",494
"329",497
"330",499
"331",501
"332",502
"333",503
"334",506
"335",508
"336",509
"337",512
"338",515
"339",516
"340",517
"341",518
"342",519
"343",520
"344",522
"345",524
"346",525
"347",528
"348",529
"349",531
"350",533
"351",534
"352",535
"353",537
"354",538
"355",540
"356",542
"357",543
"358",545
"359",546
"360",553
"361",554
"362",555
"363",557
"364",559
"365",561
"366",562
"367",563
"368",565
"369",566
"370",567
"371",570
"372",572
"373",574
"374",575
"375",576
"376",577
"377",579
"378",581
"379",582
"380",583
"381",585
"382",591
"383",592
"384",593
"385",594
"386",596
"387",598
"388",599
"389",600
"390",602
"391",603
"392",604
"393",605
"394",608
"395",611
"396",614
"397",617
"398",618
"399",619
"400",620
"401",621
"402",622
"403",623
"404",624
"405",625
"406",627
"407",628
"408",629
"409",630
"410",631
"411",634
"412",637
"413",639
"414",642
"415",644
"416",646
"417",647
"418",648
"419",649
"420",650
"421",651
"422",653
"423",654
"424",655
"425",656
"426",657
"427",659
"428",663
"429",664
"430",669
"431",671
"432",672
"433",673
"434",675
"435",676
"436",678
"437",679
"438",680
"439",682
"440",683
"441",684
"442",685
"443",688
"444",689
"445",690
"446",691
"447",693
"448",694
"449",696
"450",697
"451",698
"452",700
